job_id,title,company,location,city,state,posted_date,post_year,post_quarter,post_month,role_family,experience_level,employment_type,remote_ratio,salary_min,salary_max,salary_mid,era,description,skills_text,company_id,raw_skills
3599918756,Maintenance Manager,"MEC (Mayville Engineering Company, Inc.)","Fond du Lac, WI",Fond du Lac,WI,2024-04-17 21:25:59,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,,,,Post-ChatGPT,"OverviewManage personnel, systems, and operations to maintain MEC property and equipment effectively. Implement waste reduction strategies in production, optimize resource utilization in contract manufacturing, and oversee electrical and mechanical servicing. Coordinate projects for property enhancements while ensuring compliance with city, state and federal regulations and company policies.
ResponsibilitiesThis list of duties and responsibilities is not all inclusive and may be expanded to include other duties and responsibilities, as deemed necessary. Directs the maintenance of all building systems including mechanical, electrical, fire/safety, plumbing, and waste management.Establishes standards and policies for installation, modification, testing, operating procedures, inspection and maintenance of equipment according to engineering principles and safety regulations.Plans, coordinates, and schedules all predictive and preventative maintenance programs for structures, utilities, and equipment.Tracks and maintains optimum labor utilization and efficiency.Provides leadership, training, and support to a staff of employees engaged in the maintenance of the building, grounds, infrastructure, and equipment.Fosters employees’ professional growth and cultivating a high-performing culture that aligns with the company's objectives.Troubleshoots system and equipment problems. Tests newly installed machines and equipment to ensure fulfillment of contract satisfaction.Manages spare parts, material, and inventories.Provides technical support to other departments regarding process and/or equipment changes.Oversees contractors engaged in facility renovation/repair, machinery installation, and any repair projects. Act as the primary contact for any outside vendor performing maintenance or facility work. Leads plant maintenance routines and contractor activity for process and auxiliary equipment. Sources cost-competitive quotes and provides technical definition of scope of work to contractors.Ensures compliance with applicable regulatory laws and ISO/IATF requirements.Responsible for CI (continuous improvement) activities related to a specific process.Participates on the safety committee to ensure all items associated with the plant and mechanical safety are addressed in a timely manner.Support Root Cause & Corrective Action efforts related to specific processes.Discover opportunities for cost reduction without compromising quality, monitor expenditures closely, and recommend innovations in technology to enhance efficiency and effectiveness.Develop ROI’s (Return on Investment) related to new technology recommendations.Develops and maintains annual Capital Budgets and manages capital planning process.Build and maintain relationships with other internal departments and outside services.
Qualifications Bachelor's degree (Electrical or Mechanical Engineering preferred), 5 years of management experience; and 10 years of experience and/or training in equipment maintenance operations; or equivalent combination of education and experience.Ability to read and understand complex electrical, mechanical and automation systems.Working knowledge of electrical, mechanical and HVAC systems.Solid written and verbal communication skills: Ability to effectively present information and respond to questions from employees, managers, clients, and customers.Strong PC proficiency with Microsoft Office (i.e., Word, Excel, PowerPoint, etc.).Strong project planning and management skills. Proven delivery of projects on time and within budget. Must be able to work on multiple projects under time restrictions.
MEC Inc. is an Equal Opportunity Employer dedicated to fostering an environment of mutual respect and integrity. We conduct all employment practices without regard to race, sex, color, religion, national origin, age, disability, protected veteran status, pregnancy, genetic information, sexual orientation, or any other protected status under federal, state, or local law. Furthermore, MEC undertakes affirmative action initiatives to ensure equal employment opportunities for minorities, women, individuals with disabilities, and protected veterans.",,528122.0,"management,llm,manufacturing"
3606129051,Primary Care Leader Needed,Health Alliance Solutions,"Fresno, CA",Fresno,CA,2024-04-18 17:10:38,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,275000.0,297000.0,286000.0,Post-ChatGPT,"Company DescriptionHealth Alliance Solutions is a minority-owned company with over 30 years of experience in the healthcare industry. Based in Southern California, we specialize in recruitment for primary care, specialty, and behavioral health. As a valuable resource and trusted partner, we are dedicated to providing personalized attention to both candidates and clients.
Role DescriptionThis is a full-time on-site role for an Associate Medical Director, located in Fresno, CA. The AMD will be responsible for overseeing and managing the day-to-day operations of a primary care facility. This includes providing leadership, coordinating patient care, and ensuring the delivery of high-quality healthcare services. The AMD will collaborate with a multidisciplinary team to optimize patient outcomes and improve healthcare processes.
QualificationsExperience in Critical Care MedicineKnowledge of Medicine and healthcare practicesStrong leadership and management abilitiesExcellent problem-solving and decision-making skillsAbility to work collaboratively in a team environmentExperience in primary care or similar healthcare settingsMedical degree with board certification in a relevant specialtyPossess a current DEA CertificationValid CA Driver's License

",,4807270.0,health care provider
3606634863,Child Custody Recommending Counselor,"Superior Court of California, County of El Dorado","Placerville, CA",Placerville,CA,2024-04-17 23:04:22,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,40.88,49.69,94192.8,Post-ChatGPT,"Superior Court of California, County of El DoradoInvites Applications for the Position of:
Child Custody Recommending Counselor (Part-Time)Part-time schedule will equate to 24 hours per week; all benefits will be pro-rated per the final part-time schedule. 
Location: South Lake TahoeSalary Range: $140.88 - $49.69 HourlyApplication Filing Date: Open Until Filled
Under general direction, the Child Custody Recommending Counselor supports the Court process by performing child recommending counseling services designed to resolve disputes regarding contested child custody and visitation matters, and in the absence of an agreement makes written recommendations to the Court and parties regarding the child/children’s best interests on the unresolved custody and visitation issues. This position is subject to the provisions of the Trial Court Employment Protection and Governance Act.
This is a journey-level professional classification. Most duties and responsibilities are performed within established policies, procedures, standards, rules and laws. However, incumbents must often work independently and make decisions in the absence of easily applied rules. This class typically reports to the Supervising Child Custody Recommending Counselor class.
Requirements:Education- A master’s degree from an accredited college, university or program in social work; psychology; marriage, family and child counseling; or other behavioral science substantially related to marriage and family interpersonal relationships.
AND
Experience- Two (2) years of experience in counseling or psychotherapy, or both, preferably in a setting related to the areas of responsibility of the family conciliation court and with the ethnic population to be served.
BENEFITS:Vacation: Accruals start at ten (10) days per year for full-time employees (increases with years of service).Holidays: Eleven (11) paid holidays plus four (4) floating holidays for full-time employees.Sick Leave: Twelve (12) days per year for full-time employees.Health Benefits: Medical, dental and vision insurance coverage is offered to employees and their eligible dependents, with a significant portion of the health benefit contributions paid by the Court.Retirement: CalPERS retirement is the benefit offered by the County CalPERS program in effect at the date of hire. The Court does not contribute to Social Security.Life and Accidental Death and Dismemberment (AD&D) Insurance: The Court provides basic employee life and AD&D insurance. Employees may elect to purchase supplemental life or AD&D insurance subject to the provisions of the respective insurance plan.Long-Term Disability (LTD) Insurance: The Court provides and pays for LTD insurance subject to the provisions of the respective insurance plan.Flexible Spending Account: The ability to deduct a portion of your salary before taxes to apply towards qualified medical expenses and/or childcare expenses.Employee Assistance Program: Employees may use this program for up to six (6) visits per year at no cost to the employee. Services are completely confidential.Deferred Compensation: The Court offers two (2) deferred compensation plans for employees who wish to participate through payroll deduction.Pet Healthcare Program: Voluntary employee-paid benefit.
Other Requirements:Possession of a valid driver’s license may be required depending on the position or the ability to provide alternate methods of transportation that meet job requirements.Candidates are required to pass a fingerprint clearance by the Federal Bureau of Investigation (FBI) and Department of Justice (DOJ). Convictions, depending on the type, number and date, may be disqualifying.All Court employees must take the Oath of Allegiance.
For more information and to apply, please visit: Child Custody Recommending Counselor (Part-Time) | Job Details tab | Career Pages (governmentjobs.com)",,82332129.0,"nan,rag"
3609090859,Field Director,Mi Familia Vota,"Phoenix, AZ",Phoenix,AZ,2024-04-18 16:05:16,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,70000.0,85000.0,77500.0,Post-ChatGPT,"The OrganizationMi Familia Vota (MFV) is the Latino led organization with the largest field operation in the nation that uses a holistic approach to building political power. We are located in 8 strategic states AZ, CA, CO, GA, FL, NV, TX, & NC and engage our community around the most prevalent issues to ensure the construction of a healthy democracy and the advancement of a national Latino progressive agenda. MFV utilizes a variety of strategies to reach our community including citizenship, door to door voter education, registration and mobilization, issue organizing as well as leadership development, advocacy, accountability campaigns and litigation.Mi Familia Vota is a 501(c)(4) organization and Mi Familia Vota en Acción is a 501(c)(3) organization.SUMMARY: The Mi Familia Vota Field Director will oversee robust statewide field operations. This role will support on-the-ground efforts through site coordination and in-office and field training. The Field Director will lead on overall program alignment, team-building, and campaign coordination statewide. By supporting a field team to conduct regular visits to partner offices and the field, run regular field reports, and lead weekly calls with groups, the Field Director coordinates the overall structure that supports groups to implement best practices and meet 2024 program goals. The position is full-time and reports to the State Director, and works in coordination with national departments. This role will terminate after the Presidential election on November 15th, 2024 (other employment opportunities within MFV may exist at that time).DUTIES AND RESPONSIBILITIES:Oversee and drive statewide voter registration, persuasion and get out the vote programsOversee and drive internal organizing plans for meeting statewide goals via direct voter contact and integration with digital tools).Build relationships with partners and facilitate conflict resolution as needed.Manage a statewide team of canvassers, quality control, and voter registration leads in their work to support the field programs.Provide and coordinate general capacity-building support for staff as needed, including but not limited to Google Suite training, management training, and other organizational tools.Provide on-site and in-person training on all programmatic aspects, including but not limited to field training, field planning, HR, and tools.Lead on holding groups accountable for addressing and resolving problems with quality control that come up in the phone/visual verification process.Through weekly group virtual or in person meetings, drive progress-to-goal and quality controlCompile results of verification efforts and analysis of data points into regular reports indicating programmatic trends, best practices, and recommendations for improvement.Administer turf coordination system and bring a solutions orientation to any turf-related conflicts.Conduct regular site visits with groups to provide timely support, feedback, and course correction as needed.Lead on all registration deadline procedures, including but not limited to training groups on program adjustments and processes in preparation for deadlines.Travel as needed, sometimes on short notice.Serve as point-person for crisis response in the state.
QUALIFICATIONS: The ideal candidate will possess:Problem solving attitude to ongoing challenges.A solid commitment to the civic engagement of historically underrepresented communities.Excellent interpersonal and leadership skills; successful at motivating staff to meet recruitment and voter contact goalsMinimum 2-3 years experience in campaign/community organizing, including but not limited to the following roles: field director, field manager, regional organizing director, canvass director, and campaign manager.Attention to detail and ability to develop efficient systems to deliver intended results.Strong interpersonal communication skills in person, on the phone, and in writing.A strong commitment to racial equity and social justiceAbility to work diplomatically in a coalition setting, delivering results from diverse stakeholders that the position does not directly oversee.Ability to work independently and manage multiple projects at once.Ability to work well under pressure, resolve conflicts, and meet deadlines.Ability to work some weekends and eveningsAccess to a vehicle and willingness to drive long distancesVAN or Blocks experience, in particular, creating lists, cutting turf, and training other usersBilingual proficiency in Spanish and EnglishKnowledge of state structures of the progressive infrastructure and coalition partnersMicrosoft Excel, Word, Google Docs, and Google Sheets with an ability to learn online database platforms and general comfort with tools.Excellent written and verbal communication skills",,947989.0,"public relations,project management,strategy/planning"
3610032286,Sales Development Representative,HirelyAI,"Oregon, United States",Oregon,United States,2024-04-05 19:53:17,2024,2024Q2,2024-04,Other,Unknown,Full-time,100,1.0,130813.0,65407.0,Post-ChatGPT,"Position Summary:This is a 100% commission based position.
Please go to the following link to complete your application:https://hirelyai.com/hirely-pro?interviewCode=SDR2024
After going to the above link enter your interview code to begin: SDR2024
To be eligible for this role, candidates must successfully navigate through all stages of HirelyAI’s comprehensive interview process. This includes uploading your resume, engaging with our interactive chatbot, and participating in a video interview. For optimal experience and functionality, we strongly recommend conducting the interview using a desktop or laptop computer rather than a mobile device.
As a Sales Development Representative at HirelyAI, you’ll be at the forefront of our growth engine, working to increase HirelyAI’s market presence and drive revenue. In this role, you’ll focus on initiating the first phase of our sales cycle, honing your skills in building client relationships, and setting the stage for significant sales opportunities.
Key Responsibilities:- Generate new business opportunities by identifying and engaging potential leads through various prospecting methods.- Qualify leads from marketing campaigns as sales opportunities by understanding their needs and how HirelyAI can add value to their hiring process.- Contact potential clients through cold calls, emails, and social media to establish rapport and set up meetings for the sales team.- Present HirelyAI to potential clients, effectively communicating the product’s value proposition and how it can address their specific hiring challenges.- Work closely with the sales team to develop and execute sales strategies that drive customer acquisition and contribute to revenue growth.- Maintain a robust sales pipeline and report on weekly/monthly/quarterly results, forecasts, and market intelligence.- Collaborate with Marketing and Sales teams to enhance lead generation efforts and streamline the sales process.
This role is a vital link between our marketing activities and sales results and offers a unique opportunity to learn, grow, and directly impact HirelyAI’s success.",,91423287.0,"sales,business development"
3610591138,Ophthalmic Technician,Mountain View Eye Center,"Fairbanks, AK",Fairbanks,AK,2024-04-17 22:26:50,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,,,,Post-ChatGPT,"Job TypeFull-timeDescription
Mountain View Eye Center, is a progressive ophthalmic medical and surgical practice, we are searching for an Ophthalmologist to add to our team. Our Company is nationally recognized, with vast clinical experience in a wide variety of eye surgical services, advanced technology, and proven results. Our Company is committed to diversity, equity, and inclusion and believes that success requires an environment where colleagues are respected and valued. Competitive compensation, production-based bonus, full benefits, and a great schedule. Providing the most advanced and highest quality care to patients in a warm, caring, and professional environment. Some of the practice highlights include state-of-the-art facilities, and an established co-management approach with secure referring communities.
Surgeons specialize in treating eye injuries, diseases, and deformities through operations. Specialties include Cataract, Cornea, Glaucoma, Refractive, Strabismus, and Retina. Surgeons examine patients, perform and interpret diagnostic tests, and counsel patients on preventive healthcare. Demonstrates company Vision, Mission, and Values.
Our complex and diverse population requires a compassionate, flexible, and self-motivated individual with demonstrated clinical judgment and in-depth practice experience. Requirements include unrestricted Washington State medical license, US board eligibility/certification, and DEA certificate.

RequirementsAn unrestricted and current license to practice medicine in the state of Alaska (or the ability to obtain one).Demonstrated success in implementing utilization and quality improvement strategies/techniques.Substantial experience and expertise in the development of medical policies, procedures, and programs.Qualifications to perform clinical oversight for the services provided by the organization include but are not limited to; education, training, or professional experience in medical practice.Excellent interpersonal communication and demonstrated ability in performance management, coaching, and staff development.Demonstrated leadership skills.
Education:Board Certified Doctor of Medicine (MD or DO).DEA Certification
Benefits:Competitive Salary D.O.E. Plus productionMedical, Dental, and Vision InsuranceRobust Ancillary Benefits401(k) Plan with employer contributionCompany Paid Life InsuranceGenerous PTO/HolidayEEO Statement
",,68901545.0,health care provider
3610596223,Commercial Auto Underwriter Assistant,,"Texas, United States",Texas,United States,2024-04-06 18:34:15,2024,2024Q2,2024-04,Other,Unknown,Full-time,100,20.0,22.0,43680.0,Post-ChatGPT,"**Job Title: Commercial Auto Underwriter's Assistant**
**Company Overview:**Roadmasters Managing General Agency LLC is a leading insurance provider dedicated to delivering exceptional coverage and service to our clients. We specialize in commercial auto insurance, offering tailored solutions to meet the diverse needs of businesses across various industries. Our team is committed to excellence, innovation, and fostering a collaborative work environment where employees can thrive and make a meaningful impact.
**Position Overview:**We are seeking a diligent and detail-oriented individual to join our team as a Commercial Auto Underwriter's Assistant. In this role, you will provide vital support to our underwriting team, assisting with various tasks essential to the evaluation and processing of commercial auto insurance policies. This is an excellent opportunity for someone looking to gain valuable experience in the insurance industry and contribute to a dynamic and growing organization.
**Responsibilities:**- Assist underwriters in evaluating and processing commercial auto insurance applications.- Review policy documents, applications, and other relevant information for accuracy and completeness.- Conduct research and gather necessary data to support underwriting decisions.- Communicate with brokers, agents, and clients to obtain additional information or clarification as needed.- Maintain accurate records and documentation of underwriting activities.- Assist in the preparation of underwriting reports and presentations.- Stay informed about industry trends, regulations, and best practices relevant to commercial auto insurance.
**Qualifications:**- P&C License- Previous experience in the insurance industry, particularly in underwriting, is a plus but not required.- Strong analytical skills with the ability to evaluate information and make sound decisions.- Excellent communication and interpersonal skills.- Detail-oriented with a commitment to accuracy and thoroughness.- Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint).- Ability to work effectively both independently and as part of a team.- Eagerness to learn and grow within the insurance industry.
**Benefits:**- Opportunities for career advancement and professional development.
Roadmasters Managing General Agency LLC is an equal opportunity employer committed to diversity and inclusion in the workplace. We do not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, or veteran status. All qualified applicants will receive consideration for employment.",,,"finance,sales,rag"
3614817348,Tool and Die Maker,Prolink,Cincinnati Metropolitan Area,Cincinnati Metropolitan Area,,2024-04-18 22:43:13,2024,2024Q2,2024-04,Other,Associate,Full-time,0,32.0,35.0,69680.0,Post-ChatGPT,"Job Summary:The Tool and Die Maker will build dies from concept and strip layout drawings, efficiently plan work sequence, read and understand design drawings, and assist with die tryout and part inspection.Duties/Responsibilities:Analyzes blueprints, determines materials required, and machines various pieces of material and components in order to make, modify, or repair tools, dies, etc.Tries out new tooling or production equipment and reworks and modifies tooling until an acceptable part is produced from specified material.Verifies dimensions, alignments, and clearances using measuring instruments such as dial indicators, gauges, blocks, thickness gauges, and micrometers.Develops specifications from general descriptions for specialty tools and draws or sketches design of product.Required Education and Experience:5 years of experience as a Tool and Die Maker.Experience in maintaining and repairing production dies.Preferred Education and Experience:High school diploma or equivalent.Experience with ProtoTRAK programming on knee and bed mills.#resources",,2447993.0,manufacturing
3619548798,Senior Mechanical Engineer,"Dexterity, Inc.","Redwood City, CA",Redwood City,CA,2024-04-12 01:25:31,2024,2024Q2,2024-04,Other,Mid-Senior,Full-time,0,150000.0,190000.0,170000.0,Post-ChatGPT,"Senior Mechanical Engineer
Location: Redwood City, CA
About DexterityAt Dexterity, we’re building robotic automation systems to perform pick-place-pack tasks in warehouses. Our end-to-end automation systems use intelligent software to enable human-like dexterity in commodity robot arms. Such intelligent robots will deeply impact the logistics industry and help realize a step change in logistics automation and supply chain productivity.Dexterity is one of the fastest growing and best funded startups in the robot manipulation space. Come join our team of robot-obsessed engineers and help make intelligent robots a reality.
About the Role We are looking for an experienced, enthusiastic engineer to join our mechanical team. They will be expected to design, prototype, test, release, and coordinate manufacturing of novel solutions to robotics problems. In addition to design duties, the candidate will be expected to smoothly interface across functions, including with supply chain, customers, investors and internal leadership.
The candidate must be capable of working both autonomously and with the broader engineering team to ensure cohesive system design. Our engineers work quickly and enthusiastically to turn team and client feedback into improved engineering solutions.
The candidate would be expected to also be involved in recruitment and would help expand our engineering team or help build new teams to meet the company’s engineering goals.
Day-to-day Responsibilities (does not include all responsibilities)-Take inputs from customers (both internal and external) and generate sub-system requirements.-Utilize a set of requirements to design elegant solutions both quickly and carefully, independently preempting issues of manufacturability and future maintenance.-Transform tested conceptual solutions into robust product designs in coordination with engineering, operations, the customer and contract manufacturers.-Design and release components and systems using SolidWorks.-Develop production and support documentation including bills of material (BOMs), assembly drawings, and maintenance instructions.-Perform test and verification of prototype systems.-Perform system design analyses, including reliability, design-for-manufacture, design-for-assembly, cost-downs, etc.-Coordinate engineering efforts across the mechanical engineering team.-Mentor junior engineers, help improve designs, and inculcate a production mindset.
Desired Experience, Knowledge, Skills and Abilities-Bachelor's or Master's in Mechanical Engineering.-5 or more years of related work experience, including having advanced designs from initial concept through scale production.-Significant experience using 3D CAD, preferably SolidWorks - including 2D drawings and simulations.-Experience designing motion control systems with sensors, actuators and complex mechanisms.-A working knowledge of ASME and ISO drafting standards including GD&T, (Y14.5-2009).-A working knowledge of DFM/A and statistical tolerance analysis.-A working knowledge of failure avoidance methods including DFMEA/PFMEA and fault tree analysis.-Able to work with customers and contract manufacturers.-Able to manage multiple projects and engineering teams concurrently.-High level of technical writing proficiency (specs, test plans, reports, white papers, etc.).-Familiarity with electrical design and integration (cable harnesses, wiring diagrams) is a plus.-Have worked in mid-to-large sized teams (5-20 people) and mentored junior engineers to build production-grade systems.
Base pay is one element of our Total Rewards package which may also include comprehensive benefits and equity etc., depending on eligibility. The annual base salary range for this position is from $150,000 to $190,000. The actual base pay offered will be determined on factors such as years of relevant experience, skills, education etc. Decisions will be determined on a case-by-case basis.
Equal Opportunity EmployerWe are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.",,28173564.0,engineering
3625991523,DDI Engineer,Xoriant,"Jersey City, NJ",Jersey City,NJ,2024-04-16 14:19:19,2024,2024Q2,2024-04,Other,Unknown,Contract,0,,,,Post-ChatGPT,"Title: Infoblox/DNS EngineerLocation: 6860 Yosemite Court, Jersey City, NJ 80112 (Onsite)Duration: 12 Months+ Job Description: Overview: We are seeking a skilled and experienced Infoblox/DNS Engineer specializing in Multi-Master Grid Technology to join our team in the financial services industry. As an Infoblox/DNS Engineer, you will be responsible for designing, implementing, and maintaining our DNS infrastructure using Infoblox solutions. Your expertise in multi-master grid technology will be essential in ensuring the scalability, reliability, and security of our DNS services to support our critical business operations. Responsibilities:Design, deploy, and maintain Infoblox DNS infrastructure utilizing multi-master grid technology to provide highly available and scalable DNS services across our network.Configure and manage Infoblox Grid Members, including Grid Masters, Grid Nodes, and Grid Backups, to ensure redundancy, load balancing, and fault tolerance.Collaborate with network architects, system administrators, and cybersecurity specialists to integrate Infoblox DNS solutions into our network architecture and security framework.Implement DNS policies, DNS views, and DNSSEC configurations to enforce access control, prevent DNS spoofing, and enhance the security of our DNS infrastructure.Monitor Infoblox Grid performance, DNS traffic, and health metrics, and implement proactive measures to optimize performance, troubleshoot issues, and ensure compliance with service level agreements (SLAs).Configure and manage DNS zones, records, and DHCP configurations using Infoblox Grid Manager and Infoblox API to automate tasks and streamline operations.Collaborate with application developers and DevOps teams to integrate DNS automation solutions, such as Ansible or Terraform, into our CI/CD pipelines and infrastructure as code (IaC) practices.Participate in capacity planning and scalability assessments to ensure our Infoblox DNS infrastructure can support current and future business requirements and growth.Conduct regular audits and vulnerability assessments of Infoblox Grid configurations, DNS zones, and records to identify security risks and ensure compliance with regulatory standards and industry best practices.Stay informed about emerging technologies, Infoblox updates, and DNS trends in the financial services industry, and recommend innovative solutions to improve our DNS infrastructure and operations.  Qualifications: Bachelor's degree in Computer Science, Information Technology, or related field; or equivalent work experience in the financial services industry.Proven experience, 7+ years working as an Infoblox/DNS Engineer, with expertise in designing, implementing, and managing Infoblox DNS solutions in a multi-master grid environment.Strong understanding of DNS protocols, DNSSEC, DHCP, IPAM, and related networking technologies, including TCP/IP, UDP, DNS over TLS (DoT), and DNS over HTTPS (DoH).Hands-on experience with Infoblox products, including Infoblox Grid Manager, Infoblox DNS/DHCP Servers, and Infoblox Threat Intelligence Data Exchange (TIDE).Experience with Disaster Recovery testing, and simulating a recovery environment.Experience with scripting languages, such as Python or Perl, for automating tasks, generating reports, and interacting with Infoblox APIs.Knowledge of cybersecurity principles and best practices related to DNS security, including DNS cache poisoning, DDoS attacks, and DNS firewall configurations.Certifications such as Infoblox Certified Implementation Engineer (ICIE), Infoblox Certified Core Administrator (ICA), or equivalent certifications are desirable.Excellent analytical and problem-solving skills, with the ability to diagnose and resolve complex DNS issues and performance bottlenecks.Strong communication and interpersonal skills, with the ability to collaborate effectively with cross-functional teams and stakeholders.Ability to work independently and prioritize tasks in a fast-paced environment, managing multiple projects and deadlines effectively.
",,166996.0,"engineering,information technology"
3626110567,Mechanical Design Engineer,Mestek Machinery,"Cedar Rapids, IA",Cedar Rapids,IA,2024-04-19 14:19:54,2024,2024Q2,2024-04,Other,Unknown,Full-time,0,50000.0,95000.0,72500.0,Post-ChatGPT,"Job Description
Responsible for performing routine engineering work and for occasionally handling minor engineering projects; also assists in various phases of major projects. Additionally, this role will require sourcing mechanical components, submitting RFQs to vendors, and general adherence to and improvement of engineering processes within the organization. The ideal candidate will be self-motivated, have a strong desire to learn new skills and be comfortable working on larger projects spanning weeks or months as well as fast turnaround projects requiring a couple of hours or days. Essential Duties Assists the manufacturing department in the development of processes and molds necessary to produce the product.Assists in the development of engineering plans and designs in a particular field for a specific area.Assists in the investigation and analysis of new materials, equipment invoices, and engineering practices.Prepares or assists in preparing engineering computations, estimates, surveys, statistics, and minor designs.Prepares layouts, assembly, and detail drawings for new or improved products, special machinery design, test equipment, tools, fixtures, and gauge design.Prepares initial drawings on designated test apparatus and monitors results.Analyzes various design requirements and recommends possible solutions or alternate constructions. Also prepares and evaluates tolerance stack-ups.Provides information when required for cost estimating, such as blank layouts and processing sketches.Makes orthographic or isometric illustrations required for sales aids.Performs or assists with equipment and material test studies.Performs other related duties as required. Preferred Experience BS. or M.S. in Mechanical Engineering.5+ years in engineering with experience within a manufacturing or industrial setting and experience with pneumatics and hydraulics.Experience using a Product Data Management system such as Autodesk Vault or Solidworks PDM.Be able to interpret machine designs generated using 2-D CAD methods.Motivation to contribute to the improvement of engineering procedures.Proficient in MS Office (Word, Excel, PowerPoint, and Outlook).Excellent technical skills, strong communication, analytical and interpersonal skills.Comprehensive knowledge and interpretation of code compliance requirements and industry standards.Ability to work independently with minimum supervision and in a highly collaborative team environment.Experience working in or closely with machine shops is a plus (welding, milling, turning, sheet metal, etc).
Physical DemandsThe individual will regularly be required to stand. The individual will frequently be required to walk; use hands to finger, handle, or feel; reach with hands and arms and talk or hear. The individual will occasionally be required to sit; climb or balance and stoop, kneel, crouch, or crawl. The individual must occasionally lift and/or move up to 50 pounds. Specific vision abilities required by this role include close vision, distance vision, peripheral vision, and the ability to adjust focus.
Work EnvironmentThe work environment characteristics described here are representative of those individuals encounter while performing the essential functions of this job. While performing the duties of this role, the employee is regularly exposed to moving mechanical parts. The noise level in the work environment is usually moderate.
This position requires the ability to pass a competency test, pre-employment drug test, and background check.
This position is not eligible for relocation package and employees are required to reside in the state of Iowa.",,10694264.0,"engineering,information technology"
3627141928,Quality Engineer,Staff Management | SMX,"New Albany, IN",New Albany,IN,2024-04-19 19:11:49,2024,2024Q2,2024-04,Other,Associate,Full-time,0,28.0,43.0,73840.0,Post-ChatGPT,"Staff Management | SMX is currently in search of a Quality Engineer for our client located in New Albany, IN. This is a direct hire position with benefits. Send over your resume to Melanie Earle at mearle@staffmanagement.com so that we can get you started!
Perks & BenefitsWeekly paychecksDirect Deposit or Cash Card pay optionsMedical / Dental Insurance
Employment Type & ShiftsFull TimeDirect Hire1st Shift
Job ResponsibilitiesMonitors and improves the quality standards for production facility and the inspection lab.Provides immediate cause investigation to internal and external non conformances.Assists in implementing corrective action and follows up to ensure corrective action has taken place.Ensures corrective action is effective.Works as a team to assist in training production and inspection on quality standards.Applies statistical techniques and design of experiments to determine cause and countermeasure activities in response to non conformances and line improvement projects.Interacts with the customer, production, inspection and engineering to determine and provide feedback on causes and corrective action for non conformances.Monitors and/or assists with the corrective action implementation.Obtains customer approval by providing part submissions to the customer for process improvements, process changes and engineering changes for products in mass production.Monitors production process to ensure effectiveness of corrective action.
Associate RequirementsBachelorsBackground CheckDrug TestMust be at least 18 years old
The hourly rate for this position is anticipated to range between $28.00 - $43.00 per hour. This range is a good-faith estimate, based on the qualifications necessary for the position, including but not limited to experience, training, and other considerations permitted by law. Factors that may be used when making an offer may include a candidate's skills and experience, the expected quality and quantity of work, and internal pay alignment, as needed. Most candidates will start in the bottom half of the pay range. The upper end of the range will generally be reserved for candidates with extensive skills and experience. An employee's pay history will not be a contributing factor where prohibited by local law.",,14336.0,"engineering,quality assurance,production"
3629278196,🌟🚀🌊 Make Waves with Your Sales Skills! Earn $2500-$3500/Week! 🌊🚀🌟,Maranatha Consulting,United States,United States,,2024-04-06 19:07:52,2024,2024Q2,2024-04,Other,Unknown,Contract,100,,,,Post-ChatGPT,"🌟 Welcome to the Hottest Sales Opportunity of 2024! 🌟
Hey there, Sales Superstar!
Are you ready to dive into an ocean of earnings? 
Imagine making $2500-$3500 every single week! That's the kind of splash we're making this year, and we want YOU to be a part of it!
I'm Eric Kneller, your ticket to the ultimate sales adventure! We're hunting for a few sharp sales pros like you to join our crew and ride the wave of success with us.
Picture this: customers are practically lining up, credit pre-approved and ready to buy our amazing above-ground pools. 🏊‍♂️🏊‍♀️
But wait, it gets even better! For every appointment you run and complete our 90-minute product presentation, we're throwing an extra $25 your way! 🤑💸 Talk about making a splash right from the start!
Our team works hard behind the scenes to hook you up with 2-3 credit pre-approved appointments daily. And guess what? With your average closing skills, you'll be sealing the deal on 40-50% of those appointments! 🎯💼
Just think: 4-6 sales per week, each netting you $600-$800 in commission, plus bonuses! That's a tidal wave of cash flow, my friend, and it's all yours for the taking.
This opportunity kicks off right away! We're talking this Wednesday or Sunday, not next week or next year. Dive in headfirst and let's start making waves together!
Oh, and did I mention? No need to shell out a single dime. We provide everything you need, from pre-approved appointments to gas money from just presenting! 🚗💨
But hurry, spots are filling up fast! Seize the moment and ride the wave of success with us. 
Book your call with me today for a quick chat and let's set sail toward your $2500-$3500/week adventure! 🚀🌊
Catch you on the winning side,Eric Kneller 🌟",,81289577.0,"nan,rag"
